"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"Arkansas Pine Bluff",41.9456066945607,343,30.75,299,72.2753346080306,132,9.93723849372385,101,51.1506276150628,234,39.9581589958159,346,67.3952641165756,30,9.93723849372385,262,29.4985250737463,322,33.3333333333333,53,45.8015267175573,297,59.4117647058824,320,0.0913450559488468,176,0.118177666133821,336,NULL,10.6759534140215,243,9.24868691482074,224
2021,"Arkansas St.",44.8195576251455,319,37.4269005847953,26,72.3557692307692,128,6.96278511404562,257,47.8991596638655,106,35.2380952380952,250,73.6389684813754,286,11.1757857974389,323,28.4762697751873,331,33.5195530726257,61,55.1656920077973,90,51.3711151736746,167,0.0883145778956827,196,0.102691369646143,282,NULL,9.17376235505541,120,8.69453596337341,274
2021,"Army",54.0802213001383,33,32.2515212981744,244,63.3053221288515,333,3.31034482758621,347,50.6206896551724,210,36.6935483870968,310,73.3108108108108,278,9.82019363762102,258,40.5427631578947,87,40.6224406224406,283,51.8181818181818,169,50.2732240437158,141,0.0873340272664957,205,0.100874186532619,269,NULL,8.0563947633434,42,10.6967258202375,84
2021,"Auburn",53.1356898517674,51,32.6231691078562,225,70.7979626485569,187,14.7912885662432,6,49.9092558983666,172,32.6732673267327,111,68.5185185185185,56,11.5165336374002,329,46.1302211302211,20,35.480093676815,109,56.2587904360056,70,45.4545454545455,46,0.0840152277600315,226,0.118021391377187,335,NULL,10.1518400210038,212,10.1018309568609,128
2021,"Austin Peay",50.6276150627615,127,33.2699619771863,188,75.6880733944954,41,5.5359246171967,321,54.5347467608952,314,36.8525896414343,315,68.0898876404494,47,6.58995815899582,17,35.4925775978408,227,37.1576609918579,168,47.7996965098634,257,45.5246913580247,48,0.0923927558304882,160,0.111448761720526,321,NULL,10.0477121965656,202,13.0504767610565,8
2021,"BYU",54.8250265111347,24,36.7003367003367,47,72.960372960373,98,7.1080817916261,242,45.7643622200584,31,32.7838827838828,115,68.6147186147186,61,5.6203605514316,5,38.6467143786597,150,34.7107438016529,91,55.6462585034014,78,46.2249614791988,62,0.0639354143949502,334,0.091026691680946,162,NULL,9.86122493210249,187,9.26521683181058,222
2021,"Ball St.",51.3513513513514,101,34.2105263157895,146,75.0629722921914,52,6.24290578887628,290,50.3972758229285,200,31.0408921933086,44,68.5770750988142,58,7.37100737100737,66,41.1849710982659,71,37.9140239605356,199,51.8760195758564,167,47.1358428805237,78,0.0752255647514497,289,0.100300753001933,265,NULL,9.7315611543542,178,9.67185832518638,175
2021,"Baylor",53.184165232358,48,41.2983425414365,1,70.8,186,10.2873030583874,85,48.7488415199259,130,32.8596802841918,118,69.4552529182879,92,10.5851979345955,291,38.3881230116649,159,34.2874543239951,78,55.288985823337,86,51.7580872011252,177,0.127914915022816,6,0.0800067071491023,71,NULL,8.52766100152109,75,11.6416945133125,37
2021,"Bellarmine",55.0397877984085,22,37.2832369942197,28,76.4516129032258,31,8.16696914700544,186,52.8130671506352,277,38.877755511022,337,71.8120805369127,220,7.82493368700265,98,31.4545454545455,303,47.5238095238095,344,55.1470588235294,91,57.7319587628866,301,0.10299909118449,75,0.081793395940624,92,NULL,9.16388973038473,118,12.4204786428355,14
2021,"Belmont",59.4302554027505,3,34.6965699208443,124,73.991935483871,72,7.30387736699729,236,48.2416591523895,114,34.012539184953,186,67.9069767441861,39,10.7072691552063,301,42.6801801801802,49,36.519748139668,144,60.9447004608295,14,50.3989361702128,145,0.107905511059121,51,0.0864199004500042,130,NULL,7.92580302469652,32,9.64465187342588,179
2021,"Bethune Cookman",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Binghamton",48.3245149911817,232,33.0508474576271,204,67.2199170124481,281,8.29562594268477,178,49.6229260935143,160,36.6310160427808,307,71.6923076923077,216,7.93650793650794,111,45.4282964388835,23,36.0655737704918,128,46.2790697674419,288,46.5665236051502,68,0.0740786468300512,293,0.0995946251826244,261,NULL,10.617939378974,242,8.9717472271951,259
2021,"Boise St.",52.2466039707419,75,34.860883797054,114,74.2056074766355,66,7.61523046092184,220,48.8977955911824,133,33.1460674157303,134,72.7272727272727,254,6.68756530825496,20,38.9668367346939,139,34.8563968668407,94,51.6129032258064,180,46.1654135338346,60,0.0917503757019695,171,0.0769859474280893,48,NULL,9.06957736824066,114,10.7569405995412,81
2021,"Boston College",50.0782472613459,151,32.967032967033,206,70.1704545454545,209,9.96119016817594,99,56.7917205692109,340,35.4022988505747,259,71.2250712250712,190,10.641627543036,299,46.0759493670886,21,36.0099337748344,127,46,291,50.0843170320405,139,0.0995876449078036,101,0.0940549979684812,204,NULL,9.75129023055577,181,8.50644466920823,290
2021,"Boston University",50.7788161993769,124,31.8877551020408,258,75,53,7.64705882352941,219,53.3823529411765,289,35.9673024523161,281,66.9871794871795,21,7.00934579439252,38,37.9110251450677,163,35.0525310410697,96,40.1330376940133,343,46.6666666666667,70,0.0796126066973079,259,0.0927445830597505,188,NULL,9.02823374917925,110,7.2225869993434,339
2021,"Bowling Green",47.65625,257,31.619937694704,270,73.5483870967742,81,6.06060606060606,301,51.5151515151515,248,33.3892617449664,143,71.1453744493392,186,9.1796875,210,38.5354141656663,158,39.2105263157895,242,45.5861070911722,302,49.037037037037,111,0.098192675543542,109,0.0717137518014632,19,NULL,6.2887443887437,2,9.15729446080223,236
2021,"Bradley",51.5723270440252,98,31.3868613138686,278,72.9411764705882,100,10.4218362282878,79,46.4019851116625,52,38.0877742946708,328,67.2018348623853,26,6.07966457023061,10,36.4846870838881,198,44.1828254847645,329,51.6566265060241,178,54.6191247974068,243,0.0739756111656938,295,0.0970929896549731,234,NULL,9.18915794948853,123,10.4606137663989,98
2021,"Brown",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Bryant",51.0443864229765,114,37.7394636015326,16,75.9725400457666,40,7.83625730994152,206,48.6549707602339,128,29.2051756007394,11,71.2435233160622,191,10.0522193211488,268,40.527950310559,89,38.7535816618911,228,52.0408163265306,163,54.006968641115,228,0.0850551529507415,218,0.0956870470695842,216,NULL,10.7569752261232,248,8.88075861691566,262
2021,"Bucknell",53.6057692307692,42,32.9588014981273,208,76.2096774193548,37,8.13953488372093,191,47.4806201550388,90,36.0323886639676,283,76.6816143497758,339,9.13461538461539,208,39.0922401171303,134,32.3722149410223,35,46.3022508038585,287,55.0898203592814,253,0.0798300759811259,256,0.0957960911773511,217,NULL,7.75492166673794,23,7.75492166673794,328
2021,"Buffalo",51.2727272727273,106,33.9357429718875,158,66.8067226890756,295,9.7678916827853,109,47.9690522243714,107,28.5714285714286,6,76.3097949886105,335,6.81818181818182,29,31.1639549436796,308,32.7698309492848,40,50.8867667121419,197,49.6875,123,0.105478644044273,64,0.0838277644772909,108,NULL,10.1037437979251,205,6.93938447659693,342
2021,"Butler",46.8414779499404,278,32.3104693140794,239,64.6341463414634,328,6,307,53.4117647058824,293,34.9609375,240,70.1030927835052,131,10.9654350417163,312,39.770279971285,109,37.5917767988253,181,53.8461538461538,112,54.5023696682464,240,0.0841646357154751,224,0.0775041249754015,51,NULL,9.56691542665112,158,10.1724164030214,121
2021,"Cal Baptist",50.3115264797508,142,39.4919168591224,5,73.2997481108312,90,5.82147477360931,312,49.9353169469599,174,36.8421052631579,313,67.0616113744076,23,6.85358255451713,32,40.2790697674419,96,31.8342151675485,27,61.1336032388664,13,52.9865125240848,203,0.0640170712189917,332,0.0890352369827356,152,NULL,10.8166775507952,257,9.71293494357116,167
2021,"Cal Poly",42.8753180661578,340,31.5334773218143,273,72.0108695652174,139,8.81006864988558,152,49.0846681922197,137,35.7476635514019,272,71.3684210526316,196,9.66921119592875,250,37.0696557245797,184,32.8725038402458,43,55.4865424430642,80,51.7182130584192,175,0.0910414859498476,179,0.106957829647373,310,NULL,9.61347159330558,163,9.04048322019466,250
2021,"Cal St. Bakersfield",47.5728155339806,258,33.7765957446809,166,71.6931216931217,149,9.53716690042076,121,49.3688639551192,151,34.9075975359343,236,71.4003944773175,200,7.0873786407767,42,26.7425320056899,342,40.5833333333333,281,53.160453808752,128,56.3218390804598,282,0.0907540359366943,181,0.0850422434651541,119,NULL,11.1062631391059,279,11.4870493038753,44
2021,"Cal St. Fullerton",48.0633802816901,240,37.9746835443038,14,73.6507936507936,78,4.59016393442623,340,52.4590163934426,268,39.7394136807818,345,70.9803921568627,180,9.15492957746479,209,35.7466063348416,222,33.4787350054526,60,49.8727735368957,216,57.9185520361991,305,0.0914181236430122,175,0.0950748485887327,210,NULL,8.13621300422809,48,9.50748485887327,195
2021,"Cal St. Northridge",47.2258064516129,269,33.4754797441365,176,72.5888324873096,114,5.57065217391304,319,54.2119565217391,311,36.3636363636364,294,76.9620253164557,342,6.70967741935484,21,37.7009646302251,170,39.672131147541,259,50.8604206500956,198,54.7826086956522,247,0.0907326662802127,182,0.084011728037234,112,NULL,8.26675403886382,55,9.54373230502978,190
2021,"California",49.4845360824742,178,32.890365448505,214,70.4590818363273,199,6.15079365079365,299,51.0912698412698,231,37.888198757764,324,72.5838264299803,243,9.27835051546392,219,40.8135593220339,83,32.3943661971831,36,51.9047619047619,166,51.2893982808023,162,0.0640121514592601,333,0.0911359444504719,164,NULL,10.1442985787132,210,11.1750027123793,60
2021,"Campbell",55.3770086526576,15,37.4193548387097,27,67.7494199535963,272,7.04898446833931,249,55.4360812425329,325,30.9664694280079,42,72.6829268292683,250,7.2929542645241,54,36.4992150706436,197,37.7232142857143,190,54.983922829582,95,45.2495974235105,43,0.0918079632768147,168,0.087551964979214,139,NULL,9.72799610880156,176,12.342395063042,17
2021,"Canisius",48.80174291939,210,29.6636085626911,324,70.9677419354839,182,8.7378640776699,156,50.2912621359223,191,34.051724137931,187,72.0338983050847,227,9.80392156862745,255,41.6030534351145,65,31.0575635876841,17,51.4018691588785,188,44.0828402366864,26,0.0784988440238723,266,0.0752728641324802,36,NULL,9.24780902199043,130,12.366256250336,16
2021,"Central Arkansas",46.8499427262314,277,36,67,71.2616822429907,165,6.68127053669222,271,51.697699890471,251,38.2300884955752,330,73.6470588235294,287,9.04925544100802,202,34.0136054421769,254,38.2273342354533,211,53.415061295972,120,57.2674418604651,297,0.0665846634307306,321,0.126687633961125,346,NULL,11.1956513733087,288,8.77974765591049,270
2021,"Central Connecticut",48.5006518904824,228,32.3974082073434,234,70.2005730659026,208,7.05882352941176,246,54.640522875817,317,35.1515151515151,245,69.7127937336815,109,8.08344198174707,125,37.6422764227642,171,39.2857142857143,245,51.7241379310345,174,57.2635135135135,296,0.0960042374284106,125,0.107259906644155,311,NULL,9.00453537259576,108,10.461151388751,97
2021,"Central Michigan",48.8484848484849,208,32.2077922077922,247,67.8082191780822,267,7.86369593709043,204,53.6041939711664,295,36.4356435643564,297,76.7908309455587,340,9.81818181818182,257,31.8181818181818,299,39.8264984227129,264,37.9506641366224,346,52.6138279932546,194,0.101597622615631,87,0.0839873680289215,111,NULL,9.5501765258693,156,7.99234631242962,321
2021,"Charleston",47.8031634446397,252,38.1962864721485,11,70.3125,203,9.04159132007233,138,50.0904159132007,181,36.5853658536585,303,73.7864077669903,293,9.66608084358524,247,39.8520084566596,105,40.0216919739696,267,42.5480769230769,336,51.6990291262136,174,0.0805234021137393,250,0.0751551753061567,35,NULL,8.76810378571828,92,9.66280825364872,177
2021,"Charleston Southern",46.4454976303318,289,31.0699588477366,292,71.2166172106825,168,10.3174603174603,83,50.2645502645503,188,34.304932735426,209,65.7004830917874,7,12.1642969984202,340,43.4316353887399,41,37.1048252911814,165,44.7191011235955,315,49.906191369606,132,0.0821318889449415,239,0.126029967518962,345,NULL,10.9745196435051,268,9.41684588765278,202
2021,"Charlotte",49.2993630573248,189,32.6968973747017,222,73.6607142857143,77,8.21078431372549,184,52.9411764705882,280,31.7738791423002,66,77.1704180064309,343,10.828025477707,306,34.8006644518272,240,38.6004514672686,226,51.5267175572519,184,53.4453781512605,211,0.0805447871825972,249,0.105279013167804,297,NULL,9.576584932734,160,10.4010591322409,101
2021,"Chattanooga",48.6127864897467,220,35.4203935599284,90,78.974358974359,10,5.02793296089385,336,52.1787709497207,265,34.2741935483871,205,70.8588957055215,176,10.6151990349819,296,40.2737752161383,97,35.6578001437815,116,48.91846921797,243,49.1365777080063,114,0.0975432431613705,114,0.0727030383811457,24,NULL,8.66377874041986,82,9.08787979764321,245
2021,"Chicago St.",43.8775510204082,331,25.1231527093596,347,69.8412698412698,219,3.68271954674221,346,60.6232294617564,347,39.5121951219512,344,69.3989071038251,91,8.84353741496599,182,40.8450704225352,81,36.7383512544803,155,49.4444444444444,228,58.9830508474576,317,0.0765161718490757,284,0.0905701625968652,161,NULL,12.6485916730105,336,8.58854990142687,283
2021,"Cincinnati",49.4478527607362,180,31.1068702290076,289,65.6108597285068,317,10.3080568720379,84,49.1706161137441,145,33.5526315789474,153,75.2032520325203,325,10.3067484662577,282,39.1336818521285,132,35.0769230769231,100,60.7773851590106,15,56.1619718309859,278,0.0947534118869683,138,0.0965873488912322,228,NULL,10.8813595586325,263,9.16968502131952,234
2021,"Clemson",48.5981308411215,221,34.4947735191638,135,76.8729641693811,28,9.23694779116466,130,47.6572958500669,96,33.3976833976834,145,69.672131147541,107,9.87983978638184,259,43.3862433862434,43,40.9486166007905,296,56.7615658362989,59,50.8506616257089,155,0.0933600837682943,150,0.100394062682344,266,NULL,9.33600837682943,135,12.2135452053043,21
2021,"Cleveland St.",51.7106549364614,90,32.1495327102804,249,67.0611439842209,285,7.83200908059024,207,51.305334846765,240,30.6625577812018,31,73.0902777777778,271,7.62463343108504,85,34.3388960205392,249,42.4183006535948,311,52.9243937232525,132,52.2273425499232,185,0.100283555776024,96,0.092239420285969,183,NULL,9.54570744819912,155,9.97472800766874,137
2021,"Coastal Carolina",48.6318407960199,219,34.2911877394636,143,73.4375,85,10.7438016528926,69,46.2809917355372,46,31.2101910828025,47,70.25,141,7.21393034825871,49,39.3665158371041,122,46.3810930576071,341,54.5614035087719,100,53.0075187969925,205,0.103163686382393,73,0.107540327622859,313,NULL,11.0041265474553,271,7.62786044766788,333
2021,"Colgate",54.3887147335423,28,40.3269754768392,3,72.3472668810289,129,8.33333333333333,177,49.3827160493827,154,26.3586956521739,1,68.5393258426966,57,7.36677115987461,64,36.5174129353234,196,36.2204724409449,132,56.969696969697,56,42.2062350119904,12,0.0957858502063244,128,0.0744050800709841,30,NULL,7.26946184601569,12,6.75632336276753,343
2021,"Colorado",50.4332755632582,137,37.2163388804841,33,81.8691588785047,2,7.76699029126214,211,46.7784642541924,69,33.3333333333333,140,72.9783037475345,265,8.05892547660312,122,36.4187327823691,201,35.0716332378223,98,52.6570048309179,143,48.7738419618529,102,0.0785891598724691,265,0.0715302532970976,18,NULL,9.97658795985835,198,11.9060224237932,30
2021,"Colorado St.",55.0724637681159,21,35.2307692307692,98,79.1752577319588,7,8.2392776523702,180,50.902934537246,223,30.8370044052863,37,63.5922330097087,3,10.6280193236715,298,43.978349120433,37,43.4588385449904,326,56.9343065693431,57,54.3116490166415,232,0.0833094130291116,234,0.0929220376093937,192,NULL,10.4136766286389,230,11.6419564361194,36
2021,"Columbia",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Connecticut",48.3243243243243,233,33.4773218142549,175,72.2084367245658,133,14.5958986731001,10,45.83835946924,35,32.3671497584541,92,70.6783369803063,161,6.81081081081081,28,33.35734870317,270,33.3065164923572,52,49.3355481727575,233,47.0817120622568,77,0.092916734827417,154,0.0817929003762473,91,NULL,9.3571078030427,137,10.2731882872567,115
2021,"Coppin St.",51.6129032258064,96,30.298273155416,309,62.2340425531915,338,7.95964125560538,196,49.1031390134529,140,30.8319738988581,36,73.2186732186732,274,9.52380952380952,230,49.4565217391304,3,40.7308970099668,288,54.0642722117202,108,48.8038277511962,106,0.107667747639399,53,0.0910594248652364,163,NULL,10.8813149210031,262,9.67864327183959,174
2021,"Cornell",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Creighton",55.6612749762131,11,36.1282367447596,62,64.0167364016736,329,8.97212543554007,146,46.6898954703833,64,31.7139001349528,62,70.1244813278008,133,8.27783063748811,146,43.5553168635875,40,39.2271042879831,243,55.2391799544419,88,52.6588845654993,196,0.0994704121574948,103,0.0792079207920792,65,NULL,7.82868984572876,25,8.01289431268708,318
2021,"Dartmouth",0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,NULL,100,348,0,348
2021,"Davidson",56.8296795952782,8,35.7400722021661,76,68.1818181818182,258,8.35820895522388,173,49.7014925373134,163,33.7004405286344,165,72.9813664596273,266,8.09443507588533,126,48.2999128160418,12,40.3914590747331,272,57.7570093457944,42,47.3251028806584,81,0.0799327668316369,255,0.076197590811467,45,NULL,9.63675413203847,167,8.14268372397049,312
2021,"Dayton",55.2486187845304,16,37.2093023255814,34,71.2918660287081,163,5.28089887640449,328,48.6516853932584,127,32.1033210332103,81,63.395225464191,2,9.66850828729282,249,41.6129032258064,64,37.8491620111732,196,54.8986486486486,97,50.4118616144975,146,0.0662246579542406,325,0.0827808224428007,102,NULL,12.9383359521711,340,10.8534856091672,75
2021,"DePaul",45.7073760580411,304,31.4984709480122,276,67.7655677655678,270,11.044776119403,65,49.1044776119403,141,30.8533916849015,39,71.8592964824121,221,9.0689238210399,204,28.3362218370884,332,40.5501330967169,278,45.1143451143451,305,55.7446808510638,270,0.0955979005230308,130,0.102216216713087,278,NULL,11.8394322955446,313,10.5893059040896,90
2021,"Delaware",51.006711409396,115,31.3793103448276,279,71.6783216783217,151,9.03954802259887,139,46.7043314500942,66,33.9920948616601,183,71.6535433070866,211,8.50111856823266,157,39.348710990502,124,32.2704081632653,33,51.7241379310345,174,43.4131736526946,20,0.0690938081318097,311,0.0892904597395695,155,NULL,12.2242891310125,328,10.3109221365931,111
2021,"Delaware St.",45.049504950495,317,31.0810810810811,290,73.1629392971246,93,8.97832817337461,145,55.5727554179567,327,35.4679802955665,261,71.1899791231733,187,12.046204620462,338,42.2857142857143,54,38.5931558935361,225,47.2019464720195,271,55.6660039761431,269,0.0816882232811436,242,0.111943120792678,323,NULL,11.118674835489,282,10.5135768852583,92
2021,"Denver",48.559670781893,223,34.8051948051948,119,72.1052631578947,138,7.14285714285714,241,53.7900874635569,298,39.3285371702638,342,77.2151898734177,344,9.3278463648834,224,34.5601436265709,246,37.8059836808704,194,47.7459016393443,258,42.4015009380863,15,0.0808946813475533,246,0.0919572018737144,175,NULL,11.7539280590462,310,10.8550982662956,74
2021,"Detroit",52.1678321678322,79,39.1304347826087,7,80.3680981595092,5,7.17131474103586,240,53.3864541832669,291,36.8043087971275,312,70.7482993197279,168,8.25174825174825,144,44.5736434108527,31,42.5190839694656,314,52.6755852842809,141,62.1087314662273,336,0.0995189915408857,102,0.0796151932327086,69,NULL,8.82401724995853,98,8.55863327251617,285
2021,"Dixie St.",45.9310344827586,298,29.6791443850267,323,73.5218508997429,82,5.29172320217096,327,53.8670284938942,301,32.4644549763033,99,66.4302600472813,12,10.2068965517241,271,34.0309372156506,253,36.4106988783434,140,61.7117117117117,10,54.1198501872659,231,0.0911453697440097,177,0.101114394559761,270,NULL,10.8235126571012,258,10.6098906967636,88
2021,"Drake",52.9362416107383,56,36.3636363636364,57,71.0955710955711,173,7.90243902439024,202,49.7560975609756,166,30.3886925795053,23,72.2689075630252,233,7.80201342281879,97,31.5729047072331,302,35.5751099937146,113,45.9687123947052,292,46.6275659824047,69,0.100521389941384,94,0.0813497846432851,83,NULL,7.1504906246964,10,8.39405421160012,297
2021,"Drexel",52.0451339915374,81,37.0843989769821,40,78,19,6.38297872340426,285,51.1968085106383,237,31.989247311828,78,74.4107744107744,309,8.88575458392102,185,35.5454545454545,225,33.0960854092527,47,57.9766536964981,37,42.4603174603175,17,0.0689766256407341,312,0.0932321423495637,195,NULL,10.0811991321073,204,9.020020276096,253
2021,"Duke",54.0748898678414,34,35.2014010507881,100,69.0751445086705,233,11.7710583153348,41,50.3239740820734,194,35.6009070294785,268,70.6422018348624,156,10.2422907488987,278,38.6071670047329,152,32.2604242867593,32,56.3583815028902,69,48.7961476725522,104,0.117631252892266,14,0.0913582827031304,167,NULL,9.19553956619744,124,8.12073624027826,313
2021,"Duquesne",49.3129770992366,188,29.8701298701299,318,65.0455927051672,324,12.987012987013,22,50.3246753246753,195,28.3544303797468,4,70.1949860724234,139,8.54961832061069,163,37.0192307692308,185,39.0702274975272,236,55.0228310502283,93,56.8720379146919,289,0.0983420026007802,108,0.0991547464239272,257,NULL,9.59037711313394,162,9.75292587776333,161
2021,"East Carolina",45.5202312138728,310,29.7619047619048,320,72.9411764705882,100,10.0538599640934,95,49.7307001795332,165,31.924882629108,76,71.0106382978723,182,8.23699421965318,141,32.6848249027237,288,43.3367243133265,322,67.2289156626506,1,56.6585956416465,284,0.085102966560957,217,0.0979486973626109,241,NULL,8.75115410862671,91,12.0428726265505,27
2021,"East Tennessee St.",48.9556135770235,202,34.8968105065666,113,69.7674418604651,223,8.58806404657933,161,49.3449781659389,150,34.4405594405594,218,69.8492462311558,119,9.53002610966058,231,41.0315627405697,77,45.4328832406672,336,46.524064171123,283,56.1567164179104,277,0.105674358664573,61,0.0960090209818372,218,NULL,10.6963070355604,245,9.27872417542588,220
2021,"Eastern Illinois",49.6663489037178,172,32.404181184669,232,65.7074340527578,315,8.76494023904382,154,50.2988047808765,193,36.3484087102178,293,72.8370221327968,259,7.62631077216397,88,35.3666050523722,229,37.2891942535915,172,50.9193776520509,195,55.4016620498615,261,0.100543088965005,93,0.104189729497415,293,NULL,9.58545511376216,161,8.75193727778284,272
2021,"Eastern Kentucky",49.630314232902,174,35.7836338418863,74,70.3463203463203,202,8.86319845857418,149,51.8304431599229,254,32.9842931937173,124,73.3590733590734,279,7.48613678373383,73,39.9889073765946,101,35.5679702048417,112,53.2075471698113,126,57.2214580467675,295,0.127480457005412,7,0.0784125075165364,58,NULL,8.80336740829826,95,11.5453998797354,42
